"KINDPATENT","Patents.Office...Patents.Families","KINDCOUNTRY","Reference.country","LOCATION","Country","IPC","Technology.domains...IPC","KINDDATE","Reference.Date","TIME","Time","Unit.Code","Unit","PowerCode.Code","PowerCode","Reference.Period.Code","Reference.Period","Value","Flag.Codes","Flags"
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","CHN","China (People's Republic of)","TOTAL","Total Patents","GRANT","Date of grant",2008,2008,"NBR","Number",0,"Units",2017,2017,783.1266,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","CHN","China (People's Republic of)","TOTAL","Total Patents","GRANT","Date of grant",2009,2009,"NBR","Number",0,"Units",2017,2017,1286.6414,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","CHN","China (People's Republic of)","TOTAL","Total Patents","GRANT","Date of grant",2010,2010,"NBR","Number",0,"Units",2017,2017,2565.804,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","CHN","China (People's Republic of)","TOTAL","Total Patents","GRANT","Date of grant",2011,2011,"NBR","Number",0,"Units",2017,2017,3023.4019,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","CHN","China (People's Republic of)","TOTAL","Total Patents","GRANT","Date of grant",2012,2012,"NBR","Number",0,"Units",2017,2017,4421.3769,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","CHN","China (People's Republic of)","TOTAL","Total Patents","GRANT","Date of grant",2013,2013,"NBR","Number",0,"Units",2017,2017,5694.7981,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","CHN","China (People's Republic of)","TOTAL","Total Patents","GRANT","Date of grant",2014,2014,"NBR","Number",0,"Units",2017,2017,6991.6695,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","CHN","China (People's Republic of)","TOTAL","Total Patents","GRANT","Date of grant",2015,2015,"NBR","Number",0,"Units",2017,2017,7555.4326,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","CHN","China (People's Republic of)","TOTAL","Total Patents","GRANT","Date of grant",2016,2016,"NBR","Number",0,"Units",2017,2017,9317.0285,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","CHN","China (People's Republic of)","TOTAL","Total Patents","GRANT","Date of grant",2017,2017,"NBR","Number",0,"Units",2017,2017,11655.6901,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","CHN","China (People's Republic of)","TOTAL","Total Patents","GRANT","Date of grant",2018,2018,"NBR","Number",0,"Units",2017,2017,12906.7035,,
