countrycode,year,emp,avh,i_emp,yr_sch,source,labsh,i_labsh,i_labsh2,comp_sh,i_mix,lab_sh1,lab_sh2,lab_sh3,lab_sh4,i_comp_sh,i_lab_sh1,i_lab_sh2,i_lab_sh3,i_lab_sh4,countryname,indicatorname,seriescode
GRL,2011,26580.592,,WDI (employment),,,,,,,,,,,,,,,,,,,
GRL,2012,26665.559,,WDI (employment),,,,,,,,,,,,,,,,,,,
GRL,2013,26183.588,,WDI (employment),,,,,,,,,,,,,,,,,,,
GRL,2014,26091.92,,WDI (employment),,,,,,,,,,,,,,,,,,,
GRL,2015,26525.598,,WDI (employment),,,,,,,,,,,,,,,,,,,
GRL,2016,26544.537,,Extrapolated,,,,,,,,,,,,,,,,,,,
GRL,2017,26549.271,,Extrapolated,,,,,,,,,,,,,,,,,,,
GRL,2018,26550.691,,Extrapolated,,,,,,,,,,,,,,,,,,,
GRL,2019,26555.428,,Extrapolated,,,,,,,,,,,,,,,,,,,
GRL,2020,26553.533,,Extrapolated,,,,,,,,,,,,,,,,,,,
GRL,2021,26535.066,,Extrapolated,,,,,,,,,,,,,,,,,,,
GRL,2022,26510.918,,Extrapolated,,,,,,,,,,,,,,,,,,,
GRL,2023,26478.721,,Extrapolated,,,,,,,,,,,,,,,,,,,
GTM,1950,1129308.1,,TCB,1.2229598,Barro-Lee,.4626807,"Adjustment 2, part mixed income",Assumed constant or interpolated,.36090326,,.58087659,.4626807,,.50705707,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,Assumed constant or interpolated,,,
GTM,1951,1150553.1,,TCB,1.2292739,Barro-Lee,.4626807,"Adjustment 2, part mixed income",Assumed constant or interpolated,.36090326,,.58087659,.4626807,,.50705707,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,Assumed constant or interpolated,,,
GTM,1952,1172273.1,,TCB,1.2355882,Barro-Lee,.4626807,"Adjustment 2, part mixed income",Assumed constant or interpolated,.36090326,,.58087659,.4626807,,.50705707,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,Assumed constant or interpolated,,,
GTM,1953,1194575.8,,TCB,1.2419024,Barro-Lee,.4626807,"Adjustment 2, part mixed income",Assumed constant or interpolated,.36090326,,.58087659,.4626807,,.50705707,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,Assumed constant or interpolated,,,
GTM,1954,1217153.3,,TCB,1.2482166,Barro-Lee,.4626807,"Adjustment 2, part mixed income",Assumed constant or interpolated,.36090326,,.58087659,.4626807,,.50705707,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,Assumed constant or interpolated,,,
GTM,1955,1240034.5,,TCB,1.2545308,Barro-Lee,.4626807,"Adjustment 2, part mixed income",Assumed constant or interpolated,.36090326,,.58087659,.4626807,,.50705707,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,Assumed constant or interpolated,,,
GTM,1956,1263305.4,,TCB,1.2529476,Barro-Lee,.4626807,"Adjustment 2, part mixed income",Assumed constant or interpolated,.36090326,,.58087659,.4626807,,.50705707,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,Assumed constant or interpolated,,,
GTM,1957,1287339.4,,TCB,1.2513644,Barro-Lee,.4626807,"Adjustment 2, part mixed income",Assumed constant or interpolated,.36090326,,.58087659,.4626807,,.50705707,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,Assumed constant or interpolated,,,
GTM,1958,1311532,,TCB,1.2497811,Barro-Lee,.4626807,"Adjustment 2, part mixed income",Assumed constant or interpolated,.36090326,,.58087659,.4626807,,.50705707,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,Assumed constant or interpolated,,,
GTM,1959,1336319,,TCB,1.2481979,Barro-Lee,.4626807,"Adjustment 2, part mixed income",Assumed constant or interpolated,.36090326,,.58087659,.4626807,,.50705707,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,Assumed constant or interpolated,,,
GTM,1960,1361623.6,,TCB,1.2466147,Barro-Lee,.4626807,"Adjustment 2, part mixed income",Assumed constant or interpolated,.36090326,,.58087659,.4626807,,.50705707,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,Assumed constant or interpolated,,,
GTM,1961,1392232,,TCB,1.2520554,Barro-Lee,.4626807,"Adjustment 2, part mixed income",Assumed constant or interpolated,.36090326,,.58087659,.4626807,,.50705707,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,Assumed constant or interpolated,,,
GTM,1962,1423603.5,,TCB,1.2574961,Barro-Lee,.4626807,"Adjustment 2, part mixed income",Assumed constant or interpolated,.36090326,,.58087659,.4626807,,.50705707,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,Assumed constant or interpolated,,,
GTM,1963,1455769.8,,TCB,1.2629369,Barro-Lee,.4626807,"Adjustment 2, part mixed income",Assumed constant or interpolated,.36090326,,.58087659,.4626807,,.50705707,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,Assumed constant or interpolated,,,
GTM,1964,1488418,,TCB,1.2683777,Barro-Lee,.4626807,"Adjustment 2, part mixed income",Assumed constant or interpolated,.36090326,,.58087659,.4626807,,.50705707,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,Assumed constant or interpolated,,,
GTM,1965,1521730.1,,TCB,1.2738184,Barro-Lee,.4626807,"Adjustment 2, part mixed income",Assumed constant or interpolated,.36090326,,.58087659,.4626807,,.50705707,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,Assumed constant or interpolated,,,
GTM,1966,1559141.8,,TCB,1.2895774,Barro-Lee,.4626807,"Adjustment 2, part mixed income",Assumed constant or interpolated,.36090326,,.58087659,.4626807,,.50705707,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,Assumed constant or interpolated,,,
GTM,1967,1597588.6,,TCB,1.3053365,Barro-Lee,.4626807,"Adjustment 2, part mixed income",Assumed constant or interpolated,.36090326,,.58087659,.4626807,,.50705707,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,Assumed constant or interpolated,,,
GTM,1968,1636718.1,,TCB,1.3210955,Barro-Lee,.4626807,"Adjustment 2, part mixed income",Assumed constant or interpolated,.36090326,,.58087659,.4626807,,.50705707,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,Assumed constant or interpolated,,,
GTM,1969,1677010.4,,TCB,1.3368546,Barro-Lee,.4626807,"Adjustment 2, part mixed income",Assumed constant or interpolated,.36090326,,.58087659,.4626807,,.50705707,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,Assumed constant or interpolated,,,
GTM,1970,1718201.6,,TCB,1.3526136,Barro-Lee,.4626807,"Adjustment 2, part mixed income",Assumed constant or interpolated,.36090326,,.58087659,.4626807,,.50705707,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,Assumed constant or interpolated,Guatemala,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
GTM,1971,1795105.8,,TCB,1.391197,Barro-Lee,.4626807,"Adjustment 2, part mixed income",Assumed constant or interpolated,.36090326,,.58087659,.4626807,,.50705707,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,Assumed constant or interpolated,Guatemala,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
GTM,1972,1874829.6,,TCB,1.4297804,Barro-Lee,.4626807,"Adjustment 2, part mixed income",Assumed constant or interpolated,.36090326,,.58087659,.4626807,,.50705707,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,Assumed constant or interpolated,Guatemala,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
GTM,1973,1957903.6,,TCB,1.4683639,Barro-Lee,.4626807,"Adjustment 2, part mixed income",Assumed constant or interpolated,.36090326,,.58087659,.4626807,,.50705707,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,Assumed constant or interpolated,Guatemala,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
GTM,1974,2042890.1,,TCB,1.5069473,Barro-Lee,.4626807,"Adjustment 2, part mixed income",Assumed constant or interpolated,.36090326,,.58087659,.4626807,,.50705707,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,Assumed constant or interpolated,Guatemala,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
GTM,1975,2129583.8,,TCB,1.5455307,Barro-Lee,.4626807,"Adjustment 2, part mixed income",Assumed constant or interpolated,.36090326,,.58087659,.4626807,,.50705707,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,Assumed constant or interpolated,Guatemala,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
GTM,1976,2198320.3,,TCB,1.7083259,Barro-Lee,.4626807,"Adjustment 2, part mixed income",Assumed constant or interpolated,.36090326,,.58087659,.4626807,,.50705707,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,Assumed constant or interpolated,Guatemala,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
GTM,1977,2269568,,TCB,1.8711209,Barro-Lee,.4626807,"Adjustment 2, part mixed income",Assumed constant or interpolated,.36090326,,.58087659,.4626807,,.50705707,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,Assumed constant or interpolated,Guatemala,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
GTM,1978,2349703.3,,TCB,2.033916,Barro-Lee,.4626807,"Adjustment 2, part mixed income",Assumed constant or interpolated,.36090326,,.58087659,.4626807,,.50705707,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,Assumed constant or interpolated,Guatemala,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
GTM,1979,2434445.5,,TCB,2.1967113,Barro-Lee,.4626807,"Adjustment 2, part mixed income",Assumed constant or interpolated,.36090326,,.58087659,.4626807,,.50705707,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,Assumed constant or interpolated,Guatemala,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
GTM,1980,2522779.8,,TCB,2.3595064,Barro-Lee,.4626807,"Adjustment 2, part mixed income",Assumed constant or interpolated,.36090326,,.58087659,.4626807,,.50705707,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,Assumed constant or interpolated,Guatemala,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
GTM,1981,2615813.8,,TCB,2.4309039,Barro-Lee,.4626807,"Adjustment 2, part mixed income",Assumed constant or interpolated,.36090326,,.58087659,.4626807,,.50705707,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,Assumed constant or interpolated,Guatemala,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
GTM,1982,2558626.3,,TCB,2.5023017,Barro-Lee,.4626807,"Adjustment 2, part mixed income",Assumed constant or interpolated,.36090326,,.58087659,.4626807,,.50705707,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,Assumed constant or interpolated,Guatemala,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
GTM,1983,2508126,,TCB,2.5736992,Barro-Lee,.4626807,"Adjustment 2, part mixed income",Assumed constant or interpolated,.36090326,,.58087659,.4626807,,.50705707,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,Assumed constant or interpolated,Guatemala,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
GTM,1984,2604502.5,,TCB,2.645097,Barro-Lee,.4626807,"Adjustment 2, part mixed income",Assumed constant or interpolated,.36090326,,.58087659,.4626807,,.50705707,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,Assumed constant or interpolated,Guatemala,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
GTM,1985,2604687.8,,TCB,2.7164946,Barro-Lee,.4626807,"Adjustment 2, part mixed income",Assumed constant or interpolated,.36090326,,.58087659,.4626807,,.50705707,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,Assumed constant or interpolated,Guatemala,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
GTM,1986,2604428.3,,TCB,2.7836323,Barro-Lee,.4626807,"Adjustment 2, part mixed income",Assumed constant or interpolated,.36090326,,.58087659,.4626807,,.50705707,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,Assumed constant or interpolated,Guatemala,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
GTM,1987,2713835.3,,TCB,2.85077,Barro-Lee,.4626807,"Adjustment 2, part mixed income",Assumed constant or interpolated,.36090326,,.58087659,.4626807,,.50705707,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,Assumed constant or interpolated,Guatemala,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
GTM,1988,2838278.5,,TCB,2.917908,Barro-Lee,.4626807,"Adjustment 2, part mixed income",Assumed constant or interpolated,.36090326,,.58087659,.4626807,,.50705707,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,Assumed constant or interpolated,Guatemala,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
GTM,1989,3005426,,TCB,2.9850457,Barro-Lee,.4626807,"Adjustment 2, part mixed income",Assumed constant or interpolated,.36090326,,.58087659,.4626807,,.50705707,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,Assumed constant or interpolated,Guatemala,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
GTM,1990,3083098.3,,TCB,3.0521834,Barro-Lee,.4626807,"Adjustment 2, part mixed income",Assumed constant or interpolated,.36090326,,.58087659,.4626807,,.50705707,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,Assumed constant or interpolated,Guatemala,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
GTM,1991,3168097.3,,TCB,3.124002,Barro-Lee,.4626807,"Adjustment 2, part mixed income",Assumed constant or interpolated,.36090326,,.58087659,.4626807,,.50705707,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,Assumed constant or interpolated,Guatemala,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
GTM,1992,3263132,,TCB,3.1958206,Barro-Lee,.4626807,"Adjustment 2, part mixed income",Assumed constant or interpolated,.36090326,,.58087659,.4626807,,.50705707,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,Assumed constant or interpolated,Guatemala,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
GTM,1993,3359200.5,,TCB,3.2676389,Barro-Lee,.4626807,"Adjustment 2, part mixed income",Assumed constant or interpolated,.36090326,,.58087659,.4626807,,.50705707,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,Assumed constant or interpolated,Guatemala,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
GTM,1994,3455337.5,,TCB,3.3394575,Barro-Lee,.4626807,"Adjustment 2, part mixed income",Assumed constant or interpolated,.36090326,,.58087659,.4626807,,.50705707,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,Assumed constant or interpolated,Guatemala,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
GTM,1995,3553953.5,,TCB,3.4112761,Barro-Lee,.4626807,"Adjustment 2, part mixed income",Assumed constant or interpolated,.36090326,,.58087659,.4626807,,.50705707,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,Assumed constant or interpolated,Guatemala,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
GTM,1996,3648731.8,,TCB,3.4776461,Barro-Lee,.4626807,"Adjustment 2, part mixed income",Assumed constant or interpolated,.36090326,,.58087659,.4626807,,.50705707,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,Assumed constant or interpolated,Guatemala,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
GTM,1997,3755295.3,,TCB,3.5440161,Barro-Lee,.4626807,"Adjustment 2, part mixed income",Assumed constant or interpolated,.36090326,,.58087659,.4626807,,.50705707,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,Assumed constant or interpolated,Guatemala,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
GTM,1998,3871394,,TCB,3.6103864,Barro-Lee,.4626807,"Adjustment 2, part mixed income",Assumed constant or interpolated,.36090326,,.58087659,.4626807,,.50705707,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,Assumed constant or interpolated,Guatemala,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
GTM,1999,3989922.3,,TCB,3.6767564,Barro-Lee,.4626807,"Adjustment 2, part mixed income",Assumed constant or interpolated,.36090326,,.58087659,.4626807,,.50705707,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,Assumed constant or interpolated,Guatemala,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
GTM,2000,4115301.3,,TCB,3.7431264,Barro-Lee,.4626807,"Adjustment 2, part mixed income",Assumed constant or interpolated,.36090326,,.58087659,.4626807,,.50705707,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,Assumed constant or interpolated,Guatemala,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
GTM,2001,4233027,,TCB,3.7104752,Barro-Lee,.4626807,"Adjustment 2, part mixed income",Observed data,.36090326,0,.58087659,.4626807,,.50705707,Observed data,Observed data,Observed data,,Observed data,Guatemala,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
GTM,2002,4353160,,TCB,3.677824,Barro-Lee,.45402625,"Adjustment 2, part mixed income",Observed data,.35265729,0,.57592404,.45402625,,.49936366,Observed data,Observed data,Observed data,,Observed data,Guatemala,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
GTM,2003,4472420.5,,TCB,3.6451728,Barro-Lee,.45383197,"Adjustment 2, part mixed income",Observed data,.35290056,0,.57529879,.45383197,,.49225259,Observed data,Observed data,Observed data,,Observed data,Guatemala,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
GTM,2004,4590045,,TCB,3.6125216,Barro-Lee,.44807851,"Adjustment 2, part mixed income",Observed data,.34780961,0,.57158488,.44807851,,.48297179,Observed data,Observed data,Observed data,,Observed data,Guatemala,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
GTM,2005,4675934.5,2096.77,TCB,3.5798705,Barro-Lee,.44526297,"Adjustment 2, part mixed income",Observed data,.34427407,0,.5710814,.44526297,,.47401458,Observed data,Observed data,Observed data,,Observed data,Guatemala,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
GTM,2006,4776572.5,2104.54,TCB,3.7242382,Barro-Lee,.44206324,"Adjustment 2, part mixed income",Observed data,.34166288,0,.56878048,.44206324,.92850757,.45969522,Observed data,Observed data,Observed data,Assumed constant or interpolated,Observed data,Guatemala,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
GTM,2007,4886271.5,2089.19,TCB,3.8686059,Barro-Lee,.43213728,"Adjustment 2, part mixed income",Observed data,.33325112,0,.56208152,.43213728,.85532242,.45333833,Observed data,Observed data,Observed data,Assumed constant or interpolated,Observed data,Guatemala,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
GTM,2008,4987693,2085.92,TCB,4.0129738,Barro-Lee,.42682287,"Adjustment 2, part mixed income",Observed data,.32618541,0,.56196815,.42682287,.78213727,.44231206,Observed data,Observed data,Observed data,Assumed constant or interpolated,Observed data,Guatemala,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
GTM,2009,5073373,2076.41,TCB,4.1573415,Barro-Lee,.4251315,"Adjustment 2, part mixed income",Observed data,.32592502,0,.55927986,.4251315,.70895213,.44621491,Observed data,Observed data,Observed data,Assumed constant or interpolated,Observed data,Guatemala,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
GTM,2010,5162971.5,2069.48,TCB,4.3017092,Barro-Lee,.42377886,"Adjustment 2, part mixed income",Observed data,.32535318,0,.55761033,.42377886,.63576698,.43976071,Observed data,Observed data,Observed data,Observed data,Observed data,Guatemala,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
GTM,2011,5412675,2058.93,TCB,4.4156713,Barro-Lee,.41604269,"Adjustment 2, part mixed income",Observed data,.31972736,0,.55123085,.41604269,.56096536,.43502629,Observed data,Observed data,Observed data,Observed data,Observed data,Guatemala,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
GTM,2012,5932043,2050.85,TCB,4.5296335,Barro-Lee,.41637087,"Adjustment 2, part mixed income",Observed data,.32018307,0,.55119777,.41637087,.60691679,.42976823,Observed data,Observed data,Observed data,Observed data,Observed data,Guatemala,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
GTM,2013,5688605.5,2064.24,TCB,4.6435957,Barro-Lee,.48717457,"Adjustment 2, part mixed income",Observed data,.3898519,0,.58962148,.48717457,.87675214,.49985081,Observed data,Observed data,Observed data,Observed data,Observed data,Guatemala,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
GTM,2014,5998777,2077.93,TCB,4.7575579,Barro-Lee,.48174042,"Adjustment 2, part mixed income",Observed data,.3858825,0,.58486503,.48174042,.87675214,.49286914,Observed data,Observed data,Observed data,Assumed constant or interpolated,Observed data,Guatemala,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
GTM,2015,6216906,2119.34,TCB,4.87152,Barro-Lee,.48286352,"Adjustment 2, part mixed income",Observed data,.38505551,0,.58761382,.48286352,.87675214,.49091458,Observed data,Observed data,Observed data,Assumed constant or interpolated,Observed data,Guatemala,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
GTM,2016,6498937.5,2138.18,TCB,4.9854822,Barro-Lee,.48411095,"Adjustment 2, part mixed income",Observed data,.38382494,0,.59097993,.48411095,.87675214,.48642817,Observed data,Observed data,Observed data,Assumed constant or interpolated,Observed data,Guatemala,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
GTM,2017,6825288.5,2089.55,TCB,5.0994444,Barro-Lee,.48951361,"Adjustment 2, part mixed income",Observed data,.38719636,0,.59621453,.48951361,.87675214,.49026576,Observed data,Observed data,Observed data,Assumed constant or interpolated,Observed data,Guatemala,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
GTM,2018,6850028,2090.09,TCB,5.2134066,Barro-Lee,.4939515,"Adjustment 2, part mixed income",Observed data,.38984868,0,.60060382,.4939515,.87675214,.49031088,Observed data,Observed data,Observed data,Assumed constant or interpolated,Observed data,Guatemala,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
GTM,2019,7102290.5,2119.64,TCB,5.3273687,Barro-Lee,.48861012,"Adjustment 2, part mixed income",Observed data,.38604423,0,.59595776,.48861012,.87675214,.48627186,Observed data,Observed data,Observed data,Assumed constant or interpolated,Observed data,Guatemala,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
GTM,2020,6920829.5,2071.07,TCB,5.4413304,Barro-Lee,.48149729,"Adjustment 2, part mixed income",Observed data,.38039011,0,.59037507,.48149729,.87675214,.48567104,Observed data,Observed data,Observed data,Assumed constant or interpolated,Observed data,Guatemala,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
GTM,2021,7238671.5,2091.13,TCB,5.4942346,UN-extrapolation,.47991988,"Adjustment 2, part mixed income",Observed data,.37744176,0,.5909735,.47991988,.87675214,.47580606,Observed data,Observed data,Observed data,Assumed constant or interpolated,Observed data,Guatemala,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
GTM,2022,7616742,2063.81,TCB,5.5471387,UN-extrapolation,.47310513,"Adjustment 2, part mixed income",Observed data,.36959425,0,.58838469,.47310513,.87675214,.46724918,Observed data,Observed data,Observed data,Assumed constant or interpolated,Observed data,,,
GTM,2023,7852982.5,2150.62,TCB,5.754714,Barro-Lee,.46945071,"Adjustment 2, part mixed income",Observed data,.36624679,0,.58608651,.46945071,.87675214,.47091502,Observed data,Observed data,Observed data,Assumed constant or interpolated,Observed data,,,
GTM,2024,,2150.47,TCB,,,,,,,,,,,,,,,,,,,
GTM,2025,,2150.26,TCB,,,,,,,,,,,,,,,,,,,
GUY,1970,,,,5.1763,Cohen-Soto-Leker,,,,,,,,,,,,,,,,,
GUY,1971,,,,5.2338738,Cohen-Soto-Leker,,,,,,,,,,,,,,,,,
GUY,1972,,,,5.2914481,Cohen-Soto-Leker,,,,,,,,,,,,,,,,,
GUY,1973,,,,5.3490219,Cohen-Soto-Leker,,,,,,,,,,,,,,,,,
GUY,1974,,,,5.4065962,Cohen-Soto-Leker,,,,,,,,,,,,,,,,,
GUY,1975,,,,5.46417,Cohen-Soto-Leker,,,,,,,,,,,,,,,,,
GUY,1976,,,,5.5217438,Cohen-Soto-Leker,,,,,,,,,,,,,,,,,
GUY,1977,,,,5.579318,Cohen-Soto-Leker,,,,,,,,,,,,,,,,,
GUY,1978,,,,5.6368918,Cohen-Soto-Leker,,,,,,,,,,,,,,,,,
GUY,1979,,,,5.6944661,Cohen-Soto-Leker,,,,,,,,,,,,,,,,,
GUY,1980,222623.75,,WDI (labor force),5.7520399,Cohen-Soto-Leker,,,,,,,,,,,,,,,,,
GUY,1981,225317.09,,WDI (labor force),5.8478217,Cohen-Soto-Leker,,,,,,,,,,,,,,,,,
GUY,1982,227295.41,,WDI (labor force),5.943604,Cohen-Soto-Leker,,,,,,,,,,,,,,,,,
GUY,1983,228453.63,,WDI (labor force),6.0393858,Cohen-Soto-Leker,,,,,,,,,,,,,,,,,
GUY,1984,229731.66,,WDI (labor force),6.1351681,Cohen-Soto-Leker,,,,,,,,,,,,,,,,,
GUY,1985,230841.59,,WDI (labor force),6.2309499,Cohen-Soto-Leker,,,,,,,,,,,,,,,,,
GUY,1986,231425.81,,WDI (labor force),6.3267317,Cohen-Soto-Leker,,,,,,,,,,,,,,,,,
GUY,1987,232325.81,,ILO (official),6.422514,Cohen-Soto-Leker,,,,,,,,,,,,,,,,,
GUY,1988,234003.63,,ILO (interpolated),6.5182958,Cohen-Soto-Leker,,,,,,,,,,,,,,,,,
GUY,1989,235539.44,,ILO (interpolated),6.614078,Cohen-Soto-Leker,,,,,,,,,,,,,,,,,
GUY,1990,236982.27,,ILO (interpolated),6.7098598,Cohen-Soto-Leker,,,,,,,,,,,,,,,,,
GUY,1991,239325.61,,ILO (interpolated),6.7893009,Cohen-Soto-Leker,,,,,,,,,,,,,,,,,
GUY,1992,242975.64,,ILO (official),6.868742,Cohen-Soto-Leker,,,,,,,,,,,,,,,,,
GUY,1993,242072.19,,ILO (interpolated),6.9481831,Cohen-Soto-Leker,,,,,,,,,,,,,,,,,
GUY,1994,241090.55,,ILO (interpolated),7.0276241,Cohen-Soto-Leker,,,,,,,,,,,,,,,,,
GUY,1995,240002.45,,ILO (interpolated),7.1070652,Cohen-Soto-Leker,,,,,,,,,,,,,,,,,
GUY,1996,238767.09,,ILO (interpolated),7.1865058,Cohen-Soto-Leker,,,,,,,,,,,,,,,,,
GUY,1997,237390.48,,ILO (official),7.2659469,Cohen-Soto-Leker,,,,,,,,,,,,,,,,,
GUY,1998,238164.36,,ILO (interpolated),7.3453879,Cohen-Soto-Leker,,,,,,,,,,,,,,,,,
GUY,1999,238800.78,,ILO (interpolated),7.424829,Cohen-Soto-Leker,,,,,,,,,,,,,,,,,
GUY,2000,239266.61,,ILO (interpolated),7.5042701,Cohen-Soto-Leker,,,,,,,,,,,,,,,,,
