countrycode,oecd_exp_code,year,valueN,valueP,valueQ,country_name,oecd_exp_text,oecd_exp_level,oecd_exp_top,country,pop,rel_gdppc,totalN,totalP,totalQ,country_oecd_exp_code,ShareVA,lnVA,lnP,dlnVA,dlnP,gAfford
USA,CP05,1988,186561,98.99,188469.442,United States,"Furnishings, household equipment and routine household maintenance",0,CP05,United States,248.393235,2.3723381,3263938,55.59,5871278.25,2006,0.057,14.9984449997877,4.59501883493172,0.0794941600264885,0.0188655980141172,0.061
USA,CP05,1989,197477,100.45,196584.313,United States,"Furnishings, household equipment and routine household maintenance",0,CP05,United States,250.675053,2.4355454,3512417,58.16,6039185.958,2006,0.056,15.0718149624517,4.60966009126094,0.0733699626640227,0.0146412563292273,0.059
USA,CP05,1990,200559,102.08,196475.909,United States,"Furnishings, household equipment and routine household maintenance",0,CP05,United States,253.373387,2.4458182,3740807,60.86,6146170.815,2006,0.054,15.1348119215156,4.62575681959648,0.062996959063911,0.016096728335536,0.047
USA,CP05,1991,199109,103.69,192016.859,United States,"Furnishings, household equipment and routine household maintenance",0,CP05,United States,256.471422,2.4130354,3878541,63.05,6151875.519,2006,0.051,15.1709696099543,4.64140567857019,0.0361576884386423,0.0156488589737069,0.021
USA,CP05,1992,209399,104.97,199493.691,United States,"Furnishings, household equipment and routine household maintenance",0,CP05,United States,259.606019,2.4705951,4129658,64.87,6365749.846,2006,0.051,15.2337051527917,4.65367459504771,0.0627355428374141,0.0122689164775203,0.05
USA,CP05,1993,221891,105.66,209997.597,United States,"Furnishings, household equipment and routine household maintenance",0,CP05,United States,262.633231,2.5176029,4382657,66.6,6580143.933,2006,0.051,15.2931657194371,4.66022639173617,0.059460566645372,0.00655179668846273,0.053
USA,CP05,1994,238617,106.92,223171.359,United States,"Furnishings, household equipment and routine household maintenance",0,CP05,United States,265.47481,2.5990944,4640783,68.01,6823968.686,2006,0.051,15.3503936599658,4.67208089127072,0.0572279405287102,0.0118544995345484,0.045
USA,CP05,1995,251692,107.83,233422.32,United States,"Furnishings, household equipment and routine household maintenance",0,CP05,United States,268.205795,2.6436808,4882175,69.46,7029203.71,2006,0.052,15.4011013752574,4.68055591289398,0.0507077152916011,0.00847502162326297,0.042
USA,CP05,1996,263723,108.77,242469.473,United States,"Furnishings, household equipment and routine household maintenance",0,CP05,United States,270.860696,2.7248673,5159724,70.95,7272321.823,2006,0.051,15.4563936476551,4.68923556110576,0.0552922723977378,0.00867964821177836,0.047
USA,CP05,1997,277270,109.05,254250.491,United States,"Furnishings, household equipment and routine household maintenance",0,CP05,United States,273.468013,2.8316183,5453745,72.17,7556892.237,2006,0.051,15.5118130866192,4.69180649264764,0.055419438964071,0.00257093154187871,0.053
USA,CP05,1998,297305,109.57,271334.051,United States,"Furnishings, household equipment and routine household maintenance",0,CP05,United States,276.119333,2.9494846,5770696,72.69,7939078.206,2006,0.052,15.5683032551266,4.6965636144173,0.0564901685074446,0.00475712176966425,0.052
USA,CP05,1999,320621,109.46,292898.341,United States,"Furnishings, household equipment and routine household maintenance",0,CP05,United States,278.785484,3.0625932,6166759,73.72,8365333.767,2006,0.052,15.6346839742413,4.69555918571577,0.0663807191147097,-0.00100442870153028,0.067
USA,CP05,2000,344003,110.32,311811.361,United States,"Furnishings, household equipment and routine household maintenance",0,CP05,United States,281.484131,3.1526616,6630243,75.59,8771563.004,2006,0.052,15.7071520130741,4.70338523348505,0.0724680388327794,0.00782604776927443,0.065
USA,CP05,2001,353188,110.38,319971.659,United States,"Furnishings, household equipment and routine household maintenance",0,CP05,United States,284.279639,3.1532845,6906350,77.04,8964693.661,2006,0.051,15.7479518362155,4.70392895801136,0.0407998231413789,0.000543724526308687,0.04
USA,CP05,2002,366310,109.39,334852.021,United States,"Furnishings, household equipment and routine household maintenance",0,CP05,United States,287.084338,3.1742158,7156367,78.03,9171338.071,2006,0.051,15.7835130079301,4.6949194781317,0.0355611717146349,-0.00900947987965584,0.045
USA,CP05,2003,381062,107.01,356113.811,United States,"Furnishings, household equipment and routine household maintenance",0,CP05,United States,289.9081,3.2291574,7533741,79.74,9448425.502,2006,0.051,15.8349022891545,4.67292228803891,0.0513892812243704,-0.0219971900927893,0.073
USA,CP05,2004,406585,106.34,382346.733,United States,"Furnishings, household equipment and routine household maintenance",0,CP05,United States,292.786253,3.3230634,8022950,81.77,9811412.48,2006,0.051,15.8978167426336,4.66664150807619,0.0629144534791255,-0.00628077996271781,0.069
USA,CP05,2005,430127,107.1,401623.167,United States,"Furnishings, household equipment and routine household maintenance",0,CP05,United States,295.716664,3.3969162,8557713,84.14,10170874.045,2006,0.05,15.9623435395237,4.6737629774537,0.06452679689008,0.00712146937751079,0.057
USA,CP05,2006,448669,107.48,417439.94,United States,"Furnishings, household equipment and routine household maintenance",0,CP05,United States,298.730209,3.4564438,9031397,86.54,10436266.882,2006,0.05,16.0162176199611,4.67730478374729,0.0538740804374296,0.00354180629358769,0.05
USA,CP05,2007,454980,107.07,424917.804,United States,"Furnishings, household equipment and routine household maintenance",0,CP05,United States,301.844226,3.4870362,9496131,88.75,10699329.559,2006,0.048,16.0663950104587,4.67348282617018,0.0501773904975877,-0.00382195757711212,0.054
USA,CP05,2008,438742,107.67,407501.803,United States,"Furnishings, household equipment and routine household maintenance",0,CP05,United States,304.970333,3.4125581,9766016,91.39,10685723.339,2006,0.045,16.0944191619395,4.67907099382763,0.0280241514807784,0.00558816765744741,0.022
USA,CP05,2009,405913,108.12,375430.509,United States,"Furnishings, household equipment and routine household maintenance",0,CP05,United States,308.023454,3.3071475,9602077,91.25,10522656.015,2006,0.042,16.0774899872035,4.68324172140825,-0.0169291747359424,0.00417072758062087,-0.021
USA,CP05,2010,410668,105.12,390672.22,United States,"Furnishings, household equipment and routine household maintenance",0,CP05,United States,311.06279,3.3615279,9977884,92.96,10733764.13,2006,0.041,16.1158816017593,4.6551025547363,0.0383916145557279,-0.0281391666719459,0.067
USA,CP05,2011,423666,104.36,405976.909,United States,"Furnishings, household equipment and routine household maintenance",0,CP05,United States,314.105078,3.3777442,10404697,95.36,10910799.754,2006,0.041,16.1577678967708,4.64784646026853,0.0418862950114978,-0.00725609446777309,0.049
USA,CP05,2012,438571,104.82,418421.777,United States,"Furnishings, household equipment and routine household maintenance",0,CP05,United States,317.115355,3.4360492,10728027,97.2,11036941.748,2006,0.041,16.188370220719,4.65224459337402,0.0306023239482371,0.00439813310549209,0.026
USA,CP05,2013,453262,103.48,438033.749,United States,"Furnishings, household equipment and routine household maintenance",0,CP05,United States,320.110759,3.4947398,11083931,98.49,11253549.194,2006,0.041,16.2210069597562,4.63937835731783,0.0326367390371587,-0.0128662360561913,0.046
USA,CP05,2014,473749,101.37,467342.27,United States,"Furnishings, household equipment and routine household maintenance",0,CP05,United States,323.115377,3.5622168,11565421,99.87,11580929.708,2006,0.041,16.263530255925,4.61877718939431,0.0425232961688451,-0.0206011679235205,0.063
USA,CP05,2015,495161,100,495161,United States,"Furnishings, household equipment and routine household maintenance",0,CP05,United States,326.126497,3.6617894,11984237,100,11984237,2006,0.041,16.2991027609121,4.60517018598809,0.0355725049870657,-0.0136070034062161,0.049
USA,CP05,2016,511122,98.6,518359.622,United States,"Furnishings, household equipment and routine household maintenance",0,CP05,United States,329.179427,3.7047355,12383619,100.99,12262554.724,2006,0.041,16.3318851088345,4.59107126160859,0.0327823479224243,-0.0140989243795024,0.047
USA,CP05,2017,527940,96.86,545059.201,United States,"Furnishings, household equipment and routine household maintenance",0,CP05,United States,332.20466,3.7654929,12930690,102.74,12585865.733,2006,0.041,16.3751141135934,4.57326663697508,0.0432290047588566,-0.0178046246335066,0.061
USA,CP05,2018,556432,97.06,573299.161,United States,"Furnishings, household equipment and routine household maintenance",0,CP05,United States,335.056497,3.8492794,13538035,104.88,12908521.689,2006,0.041,16.4210136893628,4.57532934397707,0.045899575769397,0.00206270700198719,0.044
USA,CP05,2019,575299,98.21,585792.553,United States,"Furnishings, household equipment and routine household maintenance",0,CP05,United States,337.790067,3.9244769,14010270,106.38,13170492.287,2006,0.041,16.4553011900761,4.58710804316968,0.0342875007133401,0.0117786991926128,0.023
USA,CP05,2020,621278,99.84,622258.886,United States,"Furnishings, household equipment and routine household maintenance",0,CP05,United States,339.436159,3.8173203,13735768,107.53,12773932.139,2006,0.045,16.4355137914925,4.60356890462112,-0.0197873985835706,0.016460861451435,-0.036
USA,CP05,2021,710198,104.57,679173.457,United States,"Furnishings, household equipment and routine household maintenance",0,CP05,United States,340.161441,4.059597,15573729,111.91,13916423.459,2006,0.046,16.5610960141715,4.6498567036105,0.12558222267895,0.04628779898938,0.079
USA,CP05,2022,756458,113.29,667739.335,United States,"Furnishings, household equipment and routine household maintenance",0,CP05,United States,341.534046,4.1593051,16937460,119.02,14230681.499,2006,0.045,16.6450382949778,4.7299509028854,0.0839422808063119,0.0800941992748996,0.004
USA,CP06,1970,56849,10.11,562110.36,United States,Health,0,CP06,United States,207.796339,1.6107293,631737,19.83,3185366.168,2013,0.09,13.3562284472785,2.31352503303238,,,
USA,CP06,1971,63384,10.58,598977.453,United States,Health,0,CP06,United States,210.426432,1.6432899,683455,20.66,3307999.298,2013,0.093,13.4349160953782,2.35896542643015,0.0786876480996419,0.0454403933977736,0.033
USA,CP06,1972,70422,10.97,641876.093,United States,Health,0,CP06,United States,212.842573,1.7120714,750102,21.36,3511863.87,2013,0.094,13.5279644762653,2.39516427428714,0.0930483808871649,0.0361988478569857,0.057
USA,CP06,1973,78680,11.42,688909.379,United States,Health,0,CP06,United States,215.006551,1.7922699,831099,22.49,3695342.957,2013,0.095,13.6305042003158,2.43536620422786,0.10253972405042,0.040201929940725,0.062
USA,CP06,1974,88652,12.41,714549.021,United States,Health,0,CP06,United States,217.076476,1.7433093,909956,24.79,3670877.262,2013,0.097,13.7211515256757,2.51850259921652,0.0906473253599511,0.0831363949886517,0.008
USA,CP06,1975,102717,13.74,747396.697,United States,Health,0,CP06,United States,219.129301,1.7209783,1009089,26.84,3759430.114,2013,0.102,13.8245585015905,2.6203112867942,0.103406975914808,0.101808687577687,0.002
USA,CP06,1976,116759,15,778386.203,United States,Health,0,CP06,United States,221.168758,1.8037343,1124893,28.33,3971239.029,2013,0.104,13.9331984779862,2.70805020110221,0.108639976395686,0.087738914308007,0.021
USA,CP06,1977,131577,16.21,811631.85,United States,Health,0,CP06,United States,223.259419,1.8667129,1249029,30.16,4140962.976,2013,0.105,14.037877007413,2.78562833574759,0.104678529426831,0.0775781346453748,0.027
USA,CP06,1978,149369,17.55,851189.851,United States,Health,0,CP06,United States,225.396096,1.953439,1394984,32.27,4322975.251,2013,0.107,14.1483935036378,2.86505394991188,0.110516496224749,0.0794256141642902,0.031
USA,CP06,1979,169876,19.19,885271.142,United States,Health,0,CP06,United States,227.575084,1.988636,1555225,35.12,4427744.803,2013,0.109,14.257130787662,2.95438931001961,0.108737284024212,0.0893353601077336,0.019
USA,CP06,1980,195473,21.43,912006.902,United States,Health,0,CP06,United States,229.858655,1.935571,1717094,38.91,4412845.023,2013,0.114,14.3561438850322,3.06479180948549,0.0990130973702161,0.110402499465877,-0.011
USA,CP06,1981,228859,24,953515.061,United States,Health,0,CP06,United States,232.201617,1.9687833,1899395,42.45,4474642.901,2013,0.12,14.4570459723773,3.17805383034795,0.100902087345084,0.11326202086246,-0.012
USA,CP06,1982,254922,26.66,956209.843,United States,Health,0,CP06,United States,234.583152,1.91523,2030784,44.94,4519059,2013,0.126,14.5239324833558,3.28316431475056,0.066886510978545,0.105110484402617,-0.038
USA,CP06,1983,287133,29.06,988009.817,United States,Health,0,CP06,United States,236.986365,1.9924436,2235414,46.99,4757232.582,2013,0.128,14.6199370037753,3.36936265814214,0.0960045204194362,0.0861983433915743,0.01
USA,CP06,1984,315153,31.21,1009845.005,United States,Health,0,CP06,United States,239.353967,2.1280806,2440392,48.88,4992247.699,2013,0.129,14.7076692401033,3.44073855628269,0.087732236328069,0.071375898140551,0.016
USA,CP06,1985,345323,33.11,1042825.337,United States,Health,0,CP06,United States,241.690443,2.1981173,2657181,50.68,5242819.596,2013,0.13,14.7927763443638,3.49983535155915,0.085107104260457,0.0590967952764667,0.026
USA,CP06,1986,378377,35.08,1078751.242,United States,Health,0,CP06,United States,243.953807,2.2490356,2830372,51.79,5465612.572,2013,0.134,14.855918709744,3.55763116750398,0.0631423653802443,0.0577958159448277,0.005
USA,CP06,1987,419877,37.3,1125821.322,United States,Health,0,CP06,United States,246.161291,2.2985213,3014519,53.46,5638337.305,2013,0.139,14.9189508397612,3.61899332664977,0.0630321300171577,0.0613621591457871,0.002
USA,CP06,1988,470722,40.09,1174166.656,United States,Health,0,CP06,United States,248.393235,2.3723381,3263938,55.59,5871278.25,2013,0.144,14.9984449997877,3.69112692665442,0.0794941600264885,0.072133600004646,0.007
USA,CP06,1989,518983,43.47,1193778.624,United States,Health,0,CP06,United States,250.675053,2.4355454,3512417,58.16,6039185.958,2013,0.148,15.0718149624517,3.7720710450007,0.0733699626640227,0.0809441183462853,-0.008
USA,CP06,1990,583724,47.09,1239606.375,United States,Health,0,CP06,United States,253.373387,2.4458182,3740807,60.86,6146170.815,2013,0.156,15.1348119215156,3.85206066425546,0.062996959063911,0.0799896192547625,-0.017
USA,CP06,1991,638374,50.67,1259760.592,United States,Health,0,CP06,United States,256.471422,2.4130354,3878541,63.05,6151875.519,2013,0.165,15.1709696099543,3.92533401948782,0.0361576884386423,0.073273355232355,-0.037
USA,CP06,1992,700443,54.13,1294068.466,United States,Health,0,CP06,United States,259.606019,2.4705951,4129658,64.87,6365749.846,2013,0.17,15.2337051527917,3.99138856080889,0.0627355428374141,0.0660545413210683,-0.003
USA,CP06,1993,741681,56.86,1304496.099,United States,Health,0,CP06,United States,262.633231,2.5176029,4382657,66.6,6580143.933,2013,0.169,15.2931657194371,4.04059210622285,0.059460566645372,0.0492035454139672,0.01
USA,CP06,1994,779896,59.04,1321057.92,United States,Health,0,CP06,United States,265.47481,2.5990944,4640783,68.01,6823968.686,2013,0.168,15.3503936599658,4.07821518029222,0.0572279405287102,0.0376230740693631,0.02
USA,CP06,1995,826007,61,1354069.238,United States,Health,0,CP06,United States,268.205795,2.6436808,4882175,69.46,7029203.71,2013,0.169,15.4011013752574,4.11087386417331,0.0507077152916011,0.0326586838810945,0.018
USA,CP06,1996,868312,62.42,1390974.095,United States,Health,0,CP06,United States,270.860696,2.7248673,5159724,70.95,7272321.823,2013,0.168,15.4563936476551,4.13388573684263,0.0552922723977378,0.023011872669322,0.032
USA,CP06,1997,919880,63.64,1445480.728,United States,Health,0,CP06,United States,273.468013,2.8316183,5453745,72.17,7556892.237,2013,0.169,15.5118130866192,4.15324220346959,0.055419438964071,0.0193564666269523,0.036
USA,CP06,1998,979651,64.88,1509928.907,United States,Health,0,CP06,United States,276.119333,2.9494846,5770696,72.69,7939078.206,2013,0.17,15.5683032551266,4.17253940980716,0.0564901685074446,0.0192972063375718,0.037
USA,CP06,1999,1033334,66.46,1554884.218,United States,Health,0,CP06,United States,278.785484,3.0625932,6166759,73.72,8365333.767,2013,0.168,15.6346839742413,4.19660026292645,0.0663807191147097,0.0240608531192903,0.042
USA,CP06,2000,1109593,68.4,1622156.931,United States,Health,0,CP06,United States,281.484131,3.1526616,6630243,75.59,8771563.004,2013,0.167,15.7071520130741,4.22537282462851,0.0724680388327794,0.0287725617020573,0.044
USA,CP06,2001,1209403,70.81,1708015.214,United States,Health,0,CP06,United States,284.279639,3.1532845,6906350,77.04,8964693.661,2013,0.175,15.7479518362155,4.26000023366368,0.0407998231413789,0.0346274090351777,0.006
USA,CP06,2002,1317080,72.78,1809793.334,United States,Health,0,CP06,United States,287.084338,3.1742158,7156367,78.03,9171338.071,2013,0.184,15.7835130079301,4.28744119218401,0.0355611717146349,0.027440958520331,0.008
USA,CP06,2003,1410711,75.37,1871824.634,United States,Health,0,CP06,United States,289.9081,3.2291574,7533741,79.74,9448425.502,2013,0.187,15.8349022891545,4.32240931785538,0.0513892812243704,0.034968125671365,0.016
USA,CP06,2004,1514943,78.02,1941836.671,United States,Health,0,CP06,United States,292.786253,3.3230634,8022950,81.77,9811412.48,2013,0.189,15.8978167426336,4.35696520407851,0.0629144534791255,0.0345558862231314,0.028
USA,CP06,2005,1612264,80.44,2004424.744,United States,Health,0,CP06,United States,295.716664,3.3969162,8557713,84.14,10170874.045,2013,0.188,15.9623435395237,4.38751156490445,0.06452679689008,0.0305463608259409,0.034
USA,CP06,2006,1715005,82.98,2066822.061,United States,Health,0,CP06,United States,298.730209,3.4564438,9031397,86.54,10436266.882,2013,0.19,16.0162176199611,4.41859961490472,0.0538740804374296,0.031088050000271,0.023
USA,CP06,2007,1823249,85.69,2127618.777,United States,Health,0,CP06,United States,301.844226,3.4870362,9496131,88.75,10699329.559,2013,0.192,16.0663950104587,4.45073613268103,0.0501773904975877,0.0321365177763049,0.018
USA,CP06,2008,1909291,87.91,2171935.01,United States,Health,0,CP06,United States,304.970333,3.4125581,9766016,91.39,10685723.339,2013,0.196,16.0944191619395,4.47631356386309,0.0280241514807784,0.02557743118206,0.002
USA,CP06,2009,1999253,90.33,2213384.103,United States,Health,0,CP06,United States,308.023454,3.3071475,9602077,91.25,10522656.015,2013,0.208,16.0774899872035,4.50346963116175,-0.0169291747359424,0.027156067298665,-0.044
USA,CP06,2010,2078090,92.68,2242284.016,United States,Health,0,CP06,United States,311.06279,3.3615279,9977884,92.96,10733764.13,2013,0.208,16.1158816017593,4.52915269956418,0.0383916145557279,0.0256830684024232,0.013
USA,CP06,2011,2153221,94.56,2277145.757,United States,Health,0,CP06,United States,314.105078,3.3777442,10404697,95.36,10910799.754,2013,0.207,16.1577678967708,4.54923455365779,0.0418862950114978,0.020081854093613,0.022
USA,CP06,2012,2230720,96.43,2313291.466,United States,Health,0,CP06,United States,317.115355,3.4360492,10728027,97.2,11036941.748,2013,0.208,16.188370220719,4.56881735652229,0.0306023239482371,0.0195828028645044,0.011
USA,CP06,2013,2285241,97.6,2341327.653,United States,Health,0,CP06,United States,320.110759,3.4947398,11083931,98.49,11253549.194,2013,0.206,16.2210069597562,4.58087749341905,0.0326367390371587,0.0120601368967543,0.021
USA,CP06,2014,2395124,98.96,2420177.374,United States,Health,0,CP06,United States,323.115377,3.5622168,11565421,99.87,11580929.708,2013,0.207,16.263530255925,4.59471572808423,0.0425232961688451,0.0138382346651857,0.029
USA,CP06,2015,2536297,100,2536297,United States,Health,0,CP06,United States,326.126497,3.6617894,11984237,100,11984237,2013,0.212,16.2991027609121,4.60517018598809,0.0355725049870657,0.010454457903859,0.025
USA,CP06,2016,2652065,101.57,2611115.683,United States,Health,0,CP06,United States,329.179427,3.7047355,12383619,100.99,12262554.724,2013,0.214,16.3318851088345,4.62074821595141,0.0327823479224243,0.0155780299633177,0.017
USA,CP06,2017,2745545,103.27,2658514.018,United States,Health,0,CP06,United States,332.20466,3.7654929,12930690,102.74,12585865.733,2013,0.212,16.3751141135934,4.63734691768331,0.0432290047588566,0.0165987017319029,0.027
USA,CP06,2018,2867040,105.08,2728533.801,United States,Health,0,CP06,United States,335.056497,3.8492794,13538035,104.88,12908521.689,2013,0.212,16.4210136893628,4.65472196481734,0.045899575769397,0.0173750471340268,0.029
USA,CP06,2019,3024540,106.61,2837105.521,United States,Health,0,CP06,United States,337.790067,3.9244769,14010270,106.38,13170492.287,2013,0.216,16.4553011900761,4.66917731596238,0.0342875007133401,0.0144553511450445,0.02
USA,CP06,2020,2944186,108.87,2704306.91,United States,Health,0,CP06,United States,339.436159,3.8173203,13735768,107.53,12773932.139,2013,0.214,16.4355137914925,4.69015450989309,-0.0197873985835706,0.0209771939307046,-0.041
USA,CP06,2021,3242245,111.07,2919108.029,United States,Health,0,CP06,United States,340.161441,4.059597,15573729,111.91,13916423.459,2013,0.208,16.5610960141715,4.71016063317903,0.12558222267895,0.0200061232859401,0.106
USA,CP06,2022,3434957,113.82,3017818.572,United States,Health,0,CP06,United States,341.534046,4.1593051,16937460,119.02,14230681.499,2013,0.203,16.6450382949778,4.73461825317498,0.0839422808063119,0.0244576199959496,0.059
USA,CP07,1970,76503,21.59,354361.942,United States,Transport,0,CP07,United States,207.796339,1.6107293,631737,19.83,3185366.168,2017,0.121,13.3562284472785,3.07223024452672,,,
USA,CP07,1971,88742,22.51,394308.874,United States,Transport,0,CP07,United States,210.426432,1.6432899,683455,20.66,3307999.298,2017,0.13,13.4349160953782,3.11395965491864,0.0786876480996419,0.041729410391925,0.037
USA,CP07,1972,98315,22.82,430817.509,United States,Transport,0,CP07,United States,212.842573,1.7120714,750102,21.36,3511863.87,2017,0.131,13.5279644762653,3.12763734443393,0.0930483808871649,0.0136776895152884,0.079
USA,CP07,1973,108567,23.66,458896.607,United States,Transport,0,CP07,United States,215.006551,1.7922699,831099,22.49,3695342.957,2017,0.131,13.6305042003158,3.16378585855024,0.10253972405042,0.0361485141163112,0.066
USA,CP07,1974,112767,27.08,416467.572,United States,Transport,0,CP07,United States,217.076476,1.7433093,909956,24.79,3670877.262,2017,0.124,13.7211515256757,3.29879544804407,0.0906473253599511,0.135009589493833,-0.044
USA,CP07,1975,124390,29.56,420870.075,United States,Transport,0,CP07,United States,219.129301,1.7209783,1009089,26.84,3759430.114,2017,0.123,13.8245585015905,3.38642209608,0.103406975914808,0.0876266480359269,0.016
USA,CP07,1976,147373,31.49,467984.967,United States,Transport,0,CP07,United States,221.168758,1.8037343,1124893,28.33,3971239.029,2017,0.131,13.9331984779862,3.44967003511293,0.108639976395686,0.0632479390329324,0.045
USA,CP07,1977,168125,33.41,503205.992,United States,Transport,0,CP07,United States,223.259419,1.8667129,1249029,30.16,4140962.976,2017,0.135,14.037877007413,3.50885525636867,0.104678529426831,0.0591852212557318,0.045
USA,CP07,1978,184475,35.46,520217.256,United States,Transport,0,CP07,United States,225.396096,1.953439,1394984,32.27,4322975.251,2017,0.132,14.1483935036378,3.56840530064606,0.110516496224749,0.0595500442773966,0.051
USA,CP07,1979,207123,40.82,507392.225,United States,Transport,0,CP07,United States,227.575084,1.988636,1555225,35.12,4427744.803,2017,0.133,14.257130787662,3.7091721573817,0.108737284024212,0.140766856735637,-0.032
USA,CP07,1980,226486,48.89,463229.022,United States,Transport,0,CP07,United States,229.858655,1.935571,1717094,38.91,4412845.023,2017,0.132,14.3561438850322,3.88957287659055,0.0990130973702161,0.180400719208855,-0.081
USA,CP07,1981,250724,53.86,465531.901,United States,Transport,0,CP07,United States,232.201617,1.9687833,1899395,42.45,4474642.901,2017,0.132,14.4570459723773,3.98638808738345,0.100902087345084,0.0968152107928986,0.004
USA,CP07,1982,255868,54.45,469930.399,United States,Transport,0,CP07,United States,234.583152,1.91523,2030784,44.94,4519059,2017,0.126,14.5239324833558,3.99728284937897,0.066886510978545,0.0108947619955169,0.056
USA,CP07,1983,284926,55,518058.557,United States,Transport,0,CP07,United States,236.986365,1.9924436,2235414,46.99,4757232.582,2017,0.127,14.6199370037753,4.00733318523247,0.0960045204194362,0.0100503358535016,0.086
USA,CP07,1984,321776,55.96,574993.725,United States,Transport,0,CP07,United States,239.353967,2.1280806,2440392,48.88,4992247.699,2017,0.132,14.7076692401033,4.02463714979728,0.087732236328069,0.0173039645648094,0.07
USA,CP07,1985,357415,56.97,627377.202,United States,Transport,0,CP07,United States,241.690443,2.1981173,2657181,50.68,5242819.596,2017,0.135,14.7927763443638,4.0425248134923,0.085107104260457,0.0178876636950234,0.067
USA,CP07,1986,362580,54.56,664595.724,United States,Transport,0,CP07,United States,243.953807,2.2490356,2830372,51.79,5465612.572,2017,0.128,14.855918709744,3.99930101353521,0.0631423653802443,-0.0432237999570972,0.106
USA,CP07,1987,376633,56.91,661760.18,United States,Transport,0,CP07,United States,246.161291,2.2985213,3014519,53.46,5638337.305,2017,0.125,14.9189508397612,4.04147107261503,0.0630321300171577,0.042170059079826,0.021
USA,CP07,1988,404758,58.2,695450.292,United States,Transport,0,CP07,United States,248.393235,2.3723381,3263938,55.59,5871278.25,2017,0.124,14.9984449997877,4.06388535473739,0.0794941600264885,0.0224142821223596,0.057
USA,CP07,1989,428334,60.96,702634.271,United States,Transport,0,CP07,United States,250.675053,2.4355454,3512417,58.16,6039185.958,2017,0.122,15.0718149624517,4.11021791137839,0.0733699626640227,0.0463325566409987,0.027
USA,CP07,1990,442931,63.67,695684.584,United States,Transport,0,CP07,United States,253.373387,2.4458182,3740807,60.86,6146170.815,2017,0.118,15.1348119215156,4.15371349402893,0.062996959063911,0.043495582650543,0.02
USA,CP07,1991,418274,64.76,645836.276,United States,Transport,0,CP07,United States,256.471422,2.4130354,3878541,63.05,6151875.519,2017,0.108,15.1709696099543,4.17068812880943,0.0361576884386423,0.0169746347805004,0.019
USA,CP07,1992,451285,65.79,685961.431,United States,Transport,0,CP07,United States,259.606019,2.4705951,4129658,64.87,6365749.846,2017,0.109,15.2337051527917,4.18646785109791,0.0627355428374141,0.0157797222884719,0.047
USA,CP07,1993,484968,67.49,718615.247,United States,Transport,0,CP07,United States,262.633231,2.5176029,4382657,66.6,6580143.933,2017,0.111,15.2931657194371,4.21197943875532,0.059460566645372,0.0255115876574088,0.034
USA,CP07,1994,527305,69.24,761574.945,United States,Transport,0,CP07,United States,265.47481,2.5990944,4640783,68.01,6823968.686,2017,0.114,15.3503936599658,4.23757873030801,0.0572279405287102,0.0255992915526937,0.032
USA,CP07,1995,552478,71.24,775547.41,United States,Transport,0,CP07,United States,268.205795,2.6436808,4882175,69.46,7029203.71,2017,0.113,15.4011013752574,4.26605445842146,0.0507077152916011,0.0284757281134525,0.022
USA,CP07,1996,596666,73.06,816628.761,United States,Transport,0,CP07,United States,270.860696,2.7248673,5159724,70.95,7272321.823,2017,0.116,15.4563936476551,4.29128102136714,0.0552922723977378,0.0252265629456749,0.03
USA,CP07,1997,639313,73.75,866903.603,United States,Transport,0,CP07,United States,273.468013,2.8316183,5453745,72.17,7556892.237,2017,0.117,15.5118130866192,4.30068099521993,0.055419438964071,0.00939997385279323,0.046
USA,CP07,1998,666171,71.81,927641.523,United States,Transport,0,CP07,United States,276.119333,2.9494846,5770696,72.69,7939078.206,2017,0.115,15.5683032551266,4.27402374212223,0.0564901685074446,-0.026657253097703,0.083
USA,CP07,1999,726264,73.38,989797.216,United States,Transport,0,CP07,United States,278.785484,3.0625932,6166759,73.72,8365333.767,2017,0.118,15.6346839742413,4.29565141892714,0.0663807191147097,0.0216276768049095,0.045
USA,CP07,2000,793116,77.94,1017538.892,United States,Transport,0,CP07,United States,281.484131,3.1526616,6630243,75.59,8771563.004,2017,0.12,15.7071520130741,4.35593929991056,0.0724680388327794,0.0602878809834273,0.012
USA,CP07,2001,805575,77.64,1037567.928,United States,Transport,0,CP07,United States,284.279639,3.1532845,6906350,77.04,8964693.661,2017,0.117,15.7479518362155,4.35208275830081,0.0407998231413789,-0.00385654160975335,0.045
USA,CP07,2002,806831,76.47,1055056.789,United States,Transport,0,CP07,United States,287.084338,3.1742158,7156367,78.03,9171338.071,2017,0.113,15.7835130079301,4.33689850705613,0.0355611717146349,-0.0151842512446763,0.051
USA,CP07,2003,840113,78.28,1073235.511,United States,Transport,0,CP07,United States,289.9081,3.2291574,7533741,79.74,9448425.502,2017,0.112,15.8349022891545,4.36029214252788,0.0513892812243704,0.0233936354717414,0.028
USA,CP07,2004,893836,81.2,1100718.865,United States,Transport,0,CP07,United States,292.786253,3.3230634,8022950,81.77,9811412.48,2017,0.111,15.8978167426336,4.39691524716763,0.0629144534791255,0.0366231046397569,0.026
USA,CP07,2005,955268,86.89,1099347.15,United States,Transport,0,CP07,United States,295.716664,3.3969162,8557713,84.14,10170874.045,2017,0.112,15.9623435395237,4.46464295085111,0.06452679689008,0.0677277036834827,-0.003
