LOCATION,Country,SUBJECT,Subject,MEASURE,Measure,FREQUENCY,Frequency,TIME,Time,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Value,Flag Codes,Flags
OECDE,OECD - Europe,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1987,1987,PC,Percentage,0,Units,,,5.812634,,
OECDE,OECD - Europe,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1988,1988,PC,Percentage,0,Units,,,7.340804,,
OECDE,OECD - Europe,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1989,1989,PC,Percentage,0,Units,,,7.825732,,
OECDE,OECD - Europe,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1990,1990,PC,Percentage,0,Units,,,8.007854,,
OECDE,OECD - Europe,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1991,1991,PC,Percentage,0,Units,,,8.263253,,
OECDE,OECD - Europe,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1992,1992,PC,Percentage,0,Units,,,8.461748,,
OECDE,OECD - Europe,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1993,1993,PC,Percentage,0,Units,,,7.698047,,
OECDE,OECD - Europe,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1994,1994,PC,Percentage,0,Units,,,8.195485,,
OECDE,OECD - Europe,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1995,1995,PC,Percentage,0,Units,,,8.13904,,
OECDE,OECD - Europe,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1996,1996,PC,Percentage,0,Units,,,7.085493,,
OECDE,OECD - Europe,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1997,1997,PC,Percentage,0,Units,,,6.95745,,
OECDE,OECD - Europe,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1998,1998,PC,Percentage,0,Units,,,6.967745,,
OECDE,OECD - Europe,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1999,1999,PC,Percentage,0,Units,,,5.602937,,
OECDE,OECD - Europe,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2000,2000,PC,Percentage,0,Units,,,4.969992,,
OECDE,OECD - Europe,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2001,2001,PC,Percentage,0,Units,,,4.648782,,
OECDE,OECD - Europe,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2002,2002,PC,Percentage,0,Units,,,4.437165,,
OECDE,OECD - Europe,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2003,2003,PC,Percentage,0,Units,,,2.870981,,
OECDE,OECD - Europe,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2004,2004,PC,Percentage,0,Units,,,2.290243,,
OECDE,OECD - Europe,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2005,2005,PC,Percentage,0,Units,,,1.984996,,
OECDE,OECD - Europe,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2006,2006,PC,Percentage,0,Units,,,1.950883,,
OECDE,OECD - Europe,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2007,2007,PC,Percentage,0,Units,,,2.293401,,
OECDE,OECD - Europe,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2008,2008,PC,Percentage,0,Units,,,2.342719,,
OECDE,OECD - Europe,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2009,2009,PC,Percentage,0,Units,,,1.686073,,
OECDE,OECD - Europe,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2010,2010,PC,Percentage,0,Units,,,1.610148,,
OECDE,OECD - Europe,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2011,2011,PC,Percentage,0,Units,,,1.968275,,
OECDE,OECD - Europe,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2012,2012,PC,Percentage,0,Units,,,2.024943,,
OECDE,OECD - Europe,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2013,2013,PC,Percentage,0,Units,,,1.639593,,
OECDE,OECD - Europe,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2014,2014,PC,Percentage,0,Units,,,1.630846,,
OECDE,OECD - Europe,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2015,2015,PC,Percentage,0,Units,,,1.572525,,
OECDE,OECD - Europe,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2016,2016,PC,Percentage,0,Units,,,1.6315,,
OECDE,OECD - Europe,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2017,2017,PC,Percentage,0,Units,,,2.032892,,
OECDE,OECD - Europe,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2018,2018,PC,Percentage,0,Units,,,2.404642,,
OECDE,OECD - Europe,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2019,2019,PC,Percentage,0,Units,,,2.436162,,
GRC,Greece,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1971,1971,PC,Percentage,0,Units,,,2.703307,,
GRC,Greece,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1972,1972,PC,Percentage,0,Units,,,4.560118,,
GRC,Greece,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1973,1973,PC,Percentage,0,Units,,,15.42025,,
GRC,Greece,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1974,1974,PC,Percentage,0,Units,,,24.06099,,
GRC,Greece,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1975,1975,PC,Percentage,0,Units,,,14.27147,,
GRC,Greece,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1976,1976,PC,Percentage,0,Units,,,12.73327,,
GRC,Greece,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1977,1977,PC,Percentage,0,Units,,,11.83287,,
GRC,Greece,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1978,1978,PC,Percentage,0,Units,,,12.00154,,
GRC,Greece,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1979,1979,PC,Percentage,0,Units,,,19.3271,,
GRC,Greece,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1980,1980,PC,Percentage,0,Units,,,23.74788,,
GRC,Greece,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1981,1981,PC,Percentage,0,Units,,,22.6717,,
GRC,Greece,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1982,1982,PC,Percentage,0,Units,,,20.87258,,
GRC,Greece,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1983,1983,PC,Percentage,0,Units,,,20.87964,,
GRC,Greece,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1984,1984,PC,Percentage,0,Units,,,18.49632,,
GRC,Greece,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1985,1985,PC,Percentage,0,Units,,,19.34779,,
GRC,Greece,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1986,1986,PC,Percentage,0,Units,,,23.79244,,
GRC,Greece,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1987,1987,PC,Percentage,0,Units,,,17.60413,,
GRC,Greece,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1988,1988,PC,Percentage,0,Units,,,14.26515,,
GRC,Greece,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1989,1989,PC,Percentage,0,Units,,,12.79349,,
GRC,Greece,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1990,1990,PC,Percentage,0,Units,,,18.48575,,
GRC,Greece,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1991,1991,PC,Percentage,0,Units,,,19.0539,,
GRC,Greece,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1992,1992,PC,Percentage,0,Units,,,16.79365,,
GRC,Greece,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1993,1993,PC,Percentage,0,Units,,,16.00789,,
GRC,Greece,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1994,1994,PC,Percentage,0,Units,,,11.05683,,
GRC,Greece,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1995,1995,PC,Percentage,0,Units,,,9.626585,,
GRC,Greece,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1996,1996,PC,Percentage,0,Units,,,8.552217,,
GRC,Greece,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1997,1997,PC,Percentage,0,Units,,,7.30231,,
GRC,Greece,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1998,1998,PC,Percentage,0,Units,,,5.977268,,
GRC,Greece,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1999,1999,PC,Percentage,0,Units,,,3.607158,,
GRC,Greece,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2000,2000,PC,Percentage,0,Units,,,2.161966,,
GRC,Greece,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2001,2001,PC,Percentage,0,Units,,,3.347867,,
GRC,Greece,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2002,2002,PC,Percentage,0,Units,,,3.419702,,
GRC,Greece,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2003,2003,PC,Percentage,0,Units,,,3.145413,,
GRC,Greece,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2004,2004,PC,Percentage,0,Units,,,3.178251,,
GRC,Greece,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2005,2005,PC,Percentage,0,Units,,,3.155413,,
GRC,Greece,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2006,2006,PC,Percentage,0,Units,,,2.449841,,
GRC,Greece,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2007,2007,PC,Percentage,0,Units,,,2.736804,,
GRC,Greece,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2008,2008,PC,Percentage,0,Units,,,2.894756,,
GRC,Greece,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2009,2009,PC,Percentage,0,Units,,,2.231298,,
GRC,Greece,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2010,2010,PC,Percentage,0,Units,,,3.391445,,
GRC,Greece,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2011,2011,PC,Percentage,0,Units,,,1.876886,,
GRC,Greece,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2012,2012,PC,Percentage,0,Units,,,0.2046535,,
GRC,Greece,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2013,2013,PC,Percentage,0,Units,,,-2.021564,,
GRC,Greece,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2014,2014,PC,Percentage,0,Units,,,-1.246602,,
GRC,Greece,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2015,2015,PC,Percentage,0,Units,,,-1.013319,,
GRC,Greece,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2016,2016,PC,Percentage,0,Units,,,-1.133688,,
GRC,Greece,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2017,2017,PC,Percentage,0,Units,,,0.4567088,,
GRC,Greece,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2018,2018,PC,Percentage,0,Units,,,0.1708513,,
GRC,Greece,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2019,2019,PC,Percentage,0,Units,,,0.5324569,,
LTU,Lithuania,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1996,1996,PC,Percentage,0,Units,,,20.25583,,
LTU,Lithuania,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1997,1997,PC,Percentage,0,Units,,,10.8096,,
LTU,Lithuania,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1998,1998,PC,Percentage,0,Units,,,8.465707,,
LTU,Lithuania,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1999,1999,PC,Percentage,0,Units,,,3.199358,,
LTU,Lithuania,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2000,2000,PC,Percentage,0,Units,,,-1.02961,,
LTU,Lithuania,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2001,2001,PC,Percentage,0,Units,,,0.08388211,,
LTU,Lithuania,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2002,2002,PC,Percentage,0,Units,,,0.4925124,,
LTU,Lithuania,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2003,2003,PC,Percentage,0,Units,,,-0.08103536,,
LTU,Lithuania,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2004,2004,PC,Percentage,0,Units,,,0.1666837,,
LTU,Lithuania,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2005,2005,PC,Percentage,0,Units,,,0.9143168,,
LTU,Lithuania,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2006,2006,PC,Percentage,0,Units,,,1.72397,,
LTU,Lithuania,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2007,2007,PC,Percentage,0,Units,,,3.092095,,
LTU,Lithuania,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2008,2008,PC,Percentage,0,Units,,,7.203485,,
LTU,Lithuania,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2009,2009,PC,Percentage,0,Units,,,4.728813,,
LTU,Lithuania,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2010,2010,PC,Percentage,0,Units,,,-0.2364654,,
LTU,Lithuania,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2011,2011,PC,Percentage,0,Units,,,0.1956224,,
LTU,Lithuania,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2012,2012,PC,Percentage,0,Units,,,2.065187,,
LTU,Lithuania,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2013,2013,PC,Percentage,0,Units,,,1.462457,,
LTU,Lithuania,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2014,2014,PC,Percentage,0,Units,,,0.9758406,,
LTU,Lithuania,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2015,2015,PC,Percentage,0,Units,,,1.958123,,
LTU,Lithuania,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2016,2016,PC,Percentage,0,Units,,,2.452658,,
LTU,Lithuania,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2017,2017,PC,Percentage,0,Units,,,3.720271,,
LTU,Lithuania,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2018,2018,PC,Percentage,0,Units,,,2.233412,,
LTU,Lithuania,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2019,2019,PC,Percentage,0,Units,,,2.6054,,
KOR,Korea,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1990,1990,PC,Percentage,0,Units,,,10.20975,,
KOR,Korea,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1991,1991,PC,Percentage,0,Units,,,8.894188,,
KOR,Korea,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1992,1992,PC,Percentage,0,Units,,,6.382348,,
KOR,Korea,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1993,1993,PC,Percentage,0,Units,,,5.287097,,
KOR,Korea,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1994,1994,PC,Percentage,0,Units,,,5.604838,,
KOR,Korea,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1995,1995,PC,Percentage,0,Units,,,5.299307,,
KOR,Korea,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1996,1996,PC,Percentage,0,Units,,,5.024401,,
KOR,Korea,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1997,1997,PC,Percentage,0,Units,,,3.482658,,
KOR,Korea,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1998,1998,PC,Percentage,0,Units,,,4.783635,,
KOR,Korea,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1999,1999,PC,Percentage,0,Units,,,-0.2112116,,
KOR,Korea,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2000,2000,PC,Percentage,0,Units,,,1.824821,,
KOR,Korea,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2001,2001,PC,Percentage,0,Units,,,3.50809,,
KOR,Korea,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2002,2002,PC,Percentage,0,Units,,,3.084012,,
KOR,Korea,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2003,2003,PC,Percentage,0,Units,,,3.249016,,
KOR,Korea,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2004,2004,PC,Percentage,0,Units,,,2.390629,,
KOR,Korea,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2005,2005,PC,Percentage,0,Units,,,2.318496,,
KOR,Korea,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2006,2006,PC,Percentage,0,Units,,,1.991535,,
KOR,Korea,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2007,2007,PC,Percentage,0,Units,,,2.533189,,
KOR,Korea,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2008,2008,PC,Percentage,0,Units,,,3.577885,,
KOR,Korea,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2009,2009,PC,Percentage,0,Units,,,2.954611,,
KOR,Korea,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2010,2010,PC,Percentage,0,Units,,,1.84483,,
KOR,Korea,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2011,2011,PC,Percentage,0,Units,,,2.558773,,
KOR,Korea,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2012,2012,PC,Percentage,0,Units,,,1.568292,,
KOR,Korea,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2013,2013,PC,Percentage,0,Units,,,1.516943,,
KOR,Korea,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2014,2014,PC,Percentage,0,Units,,,1.670787,,
KOR,Korea,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2015,2015,PC,Percentage,0,Units,,,2.425434,,
KOR,Korea,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2016,2016,PC,Percentage,0,Units,,,1.875,,
KOR,Korea,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2017,2017,PC,Percentage,0,Units,,,1.536196,,
KOR,Korea,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2018,2018,PC,Percentage,0,Units,,,1.167343,,
KOR,Korea,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2019,2019,PC,Percentage,0,Units,,,0.7365999,,
EST,Estonia,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1998,1998,PC,Percentage,0,Units,,,10.05585,,
EST,Estonia,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1999,1999,PC,Percentage,0,Units,,,5.823324,,
EST,Estonia,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2000,2000,PC,Percentage,0,Units,,,3.886494,,
EST,Estonia,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2001,2001,PC,Percentage,0,Units,,,4.086854,,
EST,Estonia,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2002,2002,PC,Percentage,0,Units,,,2.916556,,
EST,Estonia,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2003,2003,PC,Percentage,0,Units,,,2.40785,,
EST,Estonia,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2004,2004,PC,Percentage,0,Units,,,1.216591,,
EST,Estonia,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2005,2005,PC,Percentage,0,Units,,,1.874572,,
EST,Estonia,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2006,2006,PC,Percentage,0,Units,,,3.313364,,
EST,Estonia,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2007,2007,PC,Percentage,0,Units,,,5.431952,,
EST,Estonia,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2008,2008,PC,Percentage,0,Units,,,6.45976,,
EST,Estonia,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2009,2009,PC,Percentage,0,Units,,,1.866203,,
EST,Estonia,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2010,2010,PC,Percentage,0,Units,,,0.7504011,,
EST,Estonia,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2011,2011,PC,Percentage,0,Units,,,2.296076,,
EST,Estonia,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2012,2012,PC,Percentage,0,Units,,,2.204369,,
EST,Estonia,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2013,2013,PC,Percentage,0,Units,,,1.410042,,
EST,Estonia,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2014,2014,PC,Percentage,0,Units,,,0.9980137,,
EST,Estonia,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2015,2015,PC,Percentage,0,Units,,,1.421308,,
EST,Estonia,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2016,2016,PC,Percentage,0,Units,,,1.332337,,
EST,Estonia,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2017,2017,PC,Percentage,0,Units,,,2.123687,,
EST,Estonia,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2018,2018,PC,Percentage,0,Units,,,2.303473,,
EST,Estonia,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2019,2019,PC,Percentage,0,Units,,,2.122051,,
CRI,Costa Rica,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1996,1996,PC,Percentage,0,Units,,,17.27222,,
CRI,Costa Rica,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1997,1997,PC,Percentage,0,Units,,,13.43759,,
CRI,Costa Rica,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1998,1998,PC,Percentage,0,Units,,,11.40013,,
CRI,Costa Rica,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1999,1999,PC,Percentage,0,Units,,,10.63875,,
CRI,Costa Rica,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2000,2000,PC,Percentage,0,Units,,,10.9113,,
CRI,Costa Rica,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2001,2001,PC,Percentage,0,Units,,,10.57881,,
CRI,Costa Rica,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2002,2002,PC,Percentage,0,Units,,,8.809532,,
CRI,Costa Rica,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2003,2003,PC,Percentage,0,Units,,,9.766341,,
