LOCATION,Country,SUBJECT,Subject,MEASURE,Measure,FREQUENCY,Frequency,TIME,Time,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Value,Flag Codes,Flags
FIN,Finland,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1981,1981,PC,Percentage,0,Units,,,18.31058,,
FIN,Finland,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1982,1982,PC,Percentage,0,Units,,,8.059005,,
FIN,Finland,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1983,1983,PC,Percentage,0,Units,,,3.601727,,
FIN,Finland,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1984,1984,PC,Percentage,0,Units,,,-0.6402144,,
FIN,Finland,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1985,1985,PC,Percentage,0,Units,,,2.081926,,
FIN,Finland,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1986,1986,PC,Percentage,0,Units,,,-6.225,,
FIN,Finland,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1987,1987,PC,Percentage,0,Units,,,3.892295,,
FIN,Finland,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1988,1988,PC,Percentage,0,Units,,,-1.291592,,
FIN,Finland,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1989,1989,PC,Percentage,0,Units,,,4.196707,,
FIN,Finland,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1990,1990,PC,Percentage,0,Units,,,9.577149,,
FIN,Finland,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1991,1991,PC,Percentage,0,Units,,,2.815974,,
FIN,Finland,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1992,1992,PC,Percentage,0,Units,,,3.572905,,
FIN,Finland,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1993,1993,PC,Percentage,0,Units,,,11.13076,,
FIN,Finland,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1994,1994,PC,Percentage,0,Units,,,-2.090082,,
FIN,Finland,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1995,1995,PC,Percentage,0,Units,,,0.6395133,,
FIN,Finland,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1996,1996,PC,Percentage,0,Units,,,10.23594,,
FIN,Finland,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1997,1997,PC,Percentage,0,Units,,,1.744902,,
FIN,Finland,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1998,1998,PC,Percentage,0,Units,,,-1.284747,,
FIN,Finland,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1999,1999,PC,Percentage,0,Units,,,3.772676,,
FIN,Finland,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2000,2000,PC,Percentage,0,Units,,,12.55305,,
FIN,Finland,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2001,2001,PC,Percentage,0,Units,,,-1.771829,,
FIN,Finland,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2002,2002,PC,Percentage,0,Units,,,-0.9052883,,
FIN,Finland,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2003,2003,PC,Percentage,0,Units,,,4.815233,,
FIN,Finland,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2004,2004,PC,Percentage,0,Units,,,3.786963,,
FIN,Finland,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2005,2005,PC,Percentage,0,Units,,,6.793381,,
FIN,Finland,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2006,2006,PC,Percentage,0,Units,,,5.865538,,
FIN,Finland,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2007,2007,PC,Percentage,0,Units,,,1.765766,,
FIN,Finland,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2008,2008,PC,Percentage,0,Units,,,13.47567,,
FIN,Finland,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2009,2009,PC,Percentage,0,Units,,,-8.290954,,
FIN,Finland,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2010,2010,PC,Percentage,0,Units,,,10.64667,,
FIN,Finland,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2011,2011,PC,Percentage,0,Units,,,14.58455,,
FIN,Finland,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2012,2012,PC,Percentage,0,Units,,,4.08757,,
FIN,Finland,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2013,2013,PC,Percentage,0,Units,,,-0.5240724,,
FIN,Finland,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2014,2014,PC,Percentage,0,Units,,,-1.735038,,
FIN,Finland,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2015,2015,PC,Percentage,0,Units,,,-5.985292,,
FIN,Finland,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2016,2016,PC,Percentage,0,Units,,,-3.713519,,
FIN,Finland,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2017,2017,PC,Percentage,0,Units,,,5.68471,,
FIN,Finland,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2018,2018,PC,Percentage,0,Units,,,4.520662,,
FIN,Finland,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2019,2019,PC,Percentage,0,Units,,,2.988419,,
SWE,Sweden,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1971,1971,PC,Percentage,0,Units,,,9.960065,,
SWE,Sweden,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1972,1972,PC,Percentage,0,Units,,,1.070556,,
SWE,Sweden,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1973,1973,PC,Percentage,0,Units,,,14.08964,,
SWE,Sweden,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1974,1974,PC,Percentage,0,Units,,,33.53286,,
SWE,Sweden,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1975,1975,PC,Percentage,0,Units,,,4.689764,,
SWE,Sweden,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1976,1976,PC,Percentage,0,Units,,,13.82526,,
SWE,Sweden,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1977,1977,PC,Percentage,0,Units,,,6.492405,,
SWE,Sweden,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1978,1978,PC,Percentage,0,Units,,,14.60475,,
SWE,Sweden,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1979,1979,PC,Percentage,0,Units,,,17.88561,,
SWE,Sweden,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1980,1980,PC,Percentage,0,Units,,,32.22434,,
SWE,Sweden,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1981,1981,PC,Percentage,0,Units,,,17.33141,,
SWE,Sweden,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1982,1982,PC,Percentage,0,Units,,,12.22034,,
SWE,Sweden,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1983,1983,PC,Percentage,0,Units,,,5.868083,,
SWE,Sweden,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1984,1984,PC,Percentage,0,Units,,,4.10919,,
SWE,Sweden,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1985,1985,PC,Percentage,0,Units,,,12.16696,,
SWE,Sweden,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1986,1986,PC,Percentage,0,Units,,,-6.788404,,
SWE,Sweden,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1987,1987,PC,Percentage,0,Units,,,1.580536,,
SWE,Sweden,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1988,1988,PC,Percentage,0,Units,,,4.062783,,
SWE,Sweden,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1989,1989,PC,Percentage,0,Units,,,9.752518,,
SWE,Sweden,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1990,1990,PC,Percentage,0,Units,,,32.75072,,
SWE,Sweden,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1991,1991,PC,Percentage,0,Units,,,7.76703,,
SWE,Sweden,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1992,1992,PC,Percentage,0,Units,,,-0.146743,,
SWE,Sweden,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1993,1993,PC,Percentage,0,Units,,,13.34009,,
SWE,Sweden,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1994,1994,PC,Percentage,0,Units,,,0.5251583,,
SWE,Sweden,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1995,1995,PC,Percentage,0,Units,,,1.777948,,
SWE,Sweden,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1996,1996,PC,Percentage,0,Units,,,6.327933,,
SWE,Sweden,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1997,1997,PC,Percentage,0,Units,,,5.056517,,
SWE,Sweden,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1998,1998,PC,Percentage,0,Units,,,-0.01732461,,
SWE,Sweden,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1999,1999,PC,Percentage,0,Units,,,-0.1197416,,
SWE,Sweden,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2000,2000,PC,Percentage,0,Units,,,7.583577,,
SWE,Sweden,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2001,2001,PC,Percentage,0,Units,,,6.971029,,
SWE,Sweden,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2002,2002,PC,Percentage,0,Units,,,1.561913,,
SWE,Sweden,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2003,2003,PC,Percentage,0,Units,,,11.9715,,
SWE,Sweden,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2004,2004,PC,Percentage,0,Units,,,3.042522,,
SWE,Sweden,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2005,2005,PC,Percentage,0,Units,,,5.474891,,
SWE,Sweden,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2006,2006,PC,Percentage,0,Units,,,7.556505,,
SWE,Sweden,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2007,2007,PC,Percentage,0,Units,,,0.1926078,,
SWE,Sweden,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2008,2008,PC,Percentage,0,Units,,,10.66057,,
SWE,Sweden,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2009,2009,PC,Percentage,0,Units,,,-1.67261,,
SWE,Sweden,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2010,2010,PC,Percentage,0,Units,,,6.548708,,
SWE,Sweden,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2011,2011,PC,Percentage,0,Units,,,5.168372,,
SWE,Sweden,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2012,2012,PC,Percentage,0,Units,,,0.2193189,,
SWE,Sweden,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2013,2013,PC,Percentage,0,Units,,,-1.846099,,
SWE,Sweden,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2014,2014,PC,Percentage,0,Units,,,-2.455462,,
SWE,Sweden,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2015,2015,PC,Percentage,0,Units,,,-4.895354,,
SWE,Sweden,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2016,2016,PC,Percentage,0,Units,,,1.284253,,
SWE,Sweden,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2017,2017,PC,Percentage,0,Units,,,5.778784,,
SWE,Sweden,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2018,2018,PC,Percentage,0,Units,,,10.51848,,
SWE,Sweden,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2019,2019,PC,Percentage,0,Units,,,3.11126,,
PRT,Portugal,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1949,1949,PC,Percentage,0,Units,,,2.082349,,
PRT,Portugal,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1950,1950,PC,Percentage,0,Units,,,0.715461,,
PRT,Portugal,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1951,1951,PC,Percentage,0,Units,,,-1.519948,,
PRT,Portugal,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1952,1952,PC,Percentage,0,Units,,,0.02073675,,
PRT,Portugal,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1953,1953,PC,Percentage,0,Units,,,0.4657396,,
PRT,Portugal,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1954,1954,PC,Percentage,0,Units,,,0.8998917,,
PRT,Portugal,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1955,1955,PC,Percentage,0,Units,,,0.9429966,,
PRT,Portugal,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1956,1956,PC,Percentage,0,Units,,,0.8299866,,
PRT,Portugal,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1957,1957,PC,Percentage,0,Units,,,2.151541,,
PRT,Portugal,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1958,1958,PC,Percentage,0,Units,,,-1.121259,,
PRT,Portugal,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1959,1959,PC,Percentage,0,Units,,,0.4213324,,
PRT,Portugal,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1960,1960,PC,Percentage,0,Units,,,0.6693223,,
PRT,Portugal,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1961,1961,PC,Percentage,0,Units,,,0.645193,,
PRT,Portugal,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1962,1962,PC,Percentage,0,Units,,,1.838674,,
PRT,Portugal,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1963,1963,PC,Percentage,0,Units,,,1.823306,,
PRT,Portugal,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1964,1964,PC,Percentage,0,Units,,,0.5057477,,
PRT,Portugal,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1965,1965,PC,Percentage,0,Units,,,0.02412157,,
PRT,Portugal,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1966,1966,PC,Percentage,0,Units,,,-0.329582,,
PRT,Portugal,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1967,1967,PC,Percentage,0,Units,,,1.552545,,
PRT,Portugal,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1968,1968,PC,Percentage,0,Units,,,2.792228,,
PRT,Portugal,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1969,1969,PC,Percentage,0,Units,,,5.326526,,
PRT,Portugal,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1970,1970,PC,Percentage,0,Units,,,3.597408,,
PRT,Portugal,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1971,1971,PC,Percentage,0,Units,,,0.6160201,,
PRT,Portugal,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1972,1972,PC,Percentage,0,Units,,,0.9084032,,
PRT,Portugal,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1973,1973,PC,Percentage,0,Units,,,13.06983,,
PRT,Portugal,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1974,1974,PC,Percentage,0,Units,,,14.40041,,
PRT,Portugal,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1975,1975,PC,Percentage,0,Units,,,15.20438,,
PRT,Portugal,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1976,1976,PC,Percentage,0,Units,,,30.68112,,
PRT,Portugal,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1977,1977,PC,Percentage,0,Units,,,35.63085,,
PRT,Portugal,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1978,1978,PC,Percentage,0,Units,,,24.09127,,
PRT,Portugal,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1979,1979,PC,Percentage,0,Units,,,18.97973,,
PRT,Portugal,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1980,1980,PC,Percentage,0,Units,,,28.55695,,
PRT,Portugal,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1981,1981,PC,Percentage,0,Units,,,24.65136,,
PRT,Portugal,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1982,1982,PC,Percentage,0,Units,,,27.05249,,
PRT,Portugal,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1983,1983,PC,Percentage,0,Units,,,34.31345,,
PRT,Portugal,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1984,1984,PC,Percentage,0,Units,,,27.737,,
PRT,Portugal,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1985,1985,PC,Percentage,0,Units,,,20.82887,,
PRT,Portugal,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1986,1986,PC,Percentage,0,Units,,,10.21496,,
PRT,Portugal,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1987,1987,PC,Percentage,0,Units,,,5.135163,,
PRT,Portugal,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1988,1988,PC,Percentage,0,Units,,,6.114191,,
PRT,Portugal,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1989,1989,PC,Percentage,0,Units,,,9.9177,,
PRT,Portugal,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1990,1990,PC,Percentage,0,Units,,,14.1499,,
PRT,Portugal,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1991,1991,PC,Percentage,0,Units,,,11.78779,,
PRT,Portugal,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1992,1992,PC,Percentage,0,Units,,,4.147695,,
PRT,Portugal,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1993,1993,PC,Percentage,0,Units,,,5.494802,,
PRT,Portugal,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1994,1994,PC,Percentage,0,Units,,,3.04835,,
PRT,Portugal,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1995,1995,PC,Percentage,0,Units,,,1.158749,,
PRT,Portugal,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1996,1996,PC,Percentage,0,Units,,,2.24966,,
PRT,Portugal,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1997,1997,PC,Percentage,0,Units,,,4.538263,,
PRT,Portugal,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1998,1998,PC,Percentage,0,Units,,,0.6224476,,
PRT,Portugal,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1999,1999,PC,Percentage,0,Units,,,-1.922271,,
PRT,Portugal,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2000,2000,PC,Percentage,0,Units,,,6.028116,,
PRT,Portugal,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2001,2001,PC,Percentage,0,Units,,,5.090532,,
PRT,Portugal,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2002,2002,PC,Percentage,0,Units,,,1.192319,,
PRT,Portugal,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2003,2003,PC,Percentage,0,Units,,,4.906054,,
PRT,Portugal,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2004,2004,PC,Percentage,0,Units,,,5.354385,,
PRT,Portugal,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2005,2005,PC,Percentage,0,Units,,,9.881003,,
PRT,Portugal,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2006,2006,PC,Percentage,0,Units,,,8.029418,,
PRT,Portugal,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2007,2007,PC,Percentage,0,Units,,,3.524948,,
PRT,Portugal,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2008,2008,PC,Percentage,0,Units,,,6.505333,,
PRT,Portugal,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2009,2009,PC,Percentage,0,Units,,,-7.800646,,
PRT,Portugal,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2010,2010,PC,Percentage,0,Units,,,9.46567,,
PRT,Portugal,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2011,2011,PC,Percentage,0,Units,,,12.71838,,
PRT,Portugal,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2012,2012,PC,Percentage,0,Units,,,9.591326,,
PRT,Portugal,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2013,2013,PC,Percentage,0,Units,,,-0.6623322,,
PRT,Portugal,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2014,2014,PC,Percentage,0,Units,,,-1.381984,,
PRT,Portugal,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2015,2015,PC,Percentage,0,Units,,,-3.610388,,
PRT,Portugal,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2016,2016,PC,Percentage,0,Units,,,-1.834024,,
PRT,Portugal,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2017,2017,PC,Percentage,0,Units,,,3.518661,,
PRT,Portugal,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2018,2018,PC,Percentage,0,Units,,,4.682087,,
PRT,Portugal,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,2019,2019,PC,Percentage,0,Units,,,-1.76969,,
IRL,Ireland,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1976,1976,PC,Percentage,0,Units,,,17.41429,,
IRL,Ireland,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1977,1977,PC,Percentage,0,Units,,,14.64497,,
IRL,Ireland,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1978,1978,PC,Percentage,0,Units,,,0.516129,,
IRL,Ireland,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1979,1979,PC,Percentage,0,Units,,,15.91784,,
IRL,Ireland,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1980,1980,PC,Percentage,0,Units,,,38.64895,,
IRL,Ireland,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1981,1981,PC,Percentage,0,Units,,,31.23003,,
IRL,Ireland,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1982,1982,PC,Percentage,0,Units,,,15.52991,,
IRL,Ireland,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1983,1983,PC,Percentage,0,Units,,,10.59566,,
IRL,Ireland,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1984,1984,PC,Percentage,0,Units,,,6.461932,,
IRL,Ireland,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1985,1985,PC,Percentage,0,Units,,,7.331731,,
IRL,Ireland,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1986,1986,PC,Percentage,0,Units,,,-6.382979,,
IRL,Ireland,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1987,1987,PC,Percentage,0,Units,,,-1.495215,,
IRL,Ireland,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1988,1988,PC,Percentage,0,Units,,,-0.667881,,
IRL,Ireland,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1989,1989,PC,Percentage,0,Units,,,4.217604,,
IRL,Ireland,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1990,1990,PC,Percentage,0,Units,,,2.639296,,
IRL,Ireland,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1991,1991,PC,Percentage,0,Units,,,1.485714,,
IRL,Ireland,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1992,1992,PC,Percentage,0,Units,,,-1.576577,,
IRL,Ireland,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1993,1993,PC,Percentage,0,Units,,,0.1716247,,
IRL,Ireland,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1994,1994,PC,Percentage,0,Units,,,0.7424329,,
IRL,Ireland,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1995,1995,PC,Percentage,0,Units,,,0.5668934,,
IRL,Ireland,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1996,1996,PC,Percentage,0,Units,,,3.776776,,
IRL,Ireland,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1997,1997,PC,Percentage,0,Units,,,3.154387,,
IRL,Ireland,CPGREN01,CPI: Energy,GY,Percentage change on the same period of the previous year,A,Annual,1998,1998,PC,Percentage,0,Units,,,-0.6187917,,
